policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
35,39,16,139,2025-01-15,2026-01-15,10827.78,RENEWED,0
36,4076,62,326,2025-02-04,2026-02-04,12928.52,RENEWED,0
37,2799,94,445,2024-04-22,2025-04-22,57950.23,LAPSED,0
38,7355,5,186,2024-12-02,2025-12-02,83575.4,ACTIVE,0
39,2070,60,234,2024-01-14,2025-01-13,79841.91,ACTIVE,0
40,679,82,147,2025-11-23,2026-11-23,53370.3,RENEWED,0
41,4005,1,181,2023-11-01,2024-10-31,92159.57,LAPSED,0
42,8631,58,109,2025-10-24,2026-10-24,25613.71,ACTIVE,0
43,9084,77,119,2024-02-08,2025-02-07,12358.53,LAPSED,0
44,1345,44,211,2026-03-27,2027-03-27,12876.89,ACTIVE,0
45,474,7,254,2024-09-27,2025-09-27,31270.46,LAPSED,0
46,721,4,321,2025-05-10,2026-05-10,23371.47,LAPSED,0
47,210,24,390,2024-03-18,2025-03-18,46093.09,ACTIVE,0
48,2247,25,362,2025-01-31,2026-01-31,11643.66,ACTIVE,0
49,1117,42,215,2024-03-24,2025-03-24,31605.52,ACTIVE,0
50,6555,3,250,2024-11-30,2025-11-30,67171.58,RENEWED,0
51,9207,33,368,2025-11-21,2026-11-21,24331.29,RENEWED,0
52,1100,60,474,2026-02-05,2027-02-05,66423.41,RENEWED,0
53,293,21,392,2024-07-06,2025-07-06,64556.87,RENEWED,0
54,5619,47,243,2025-03-27,2026-03-27,27371.89,LAPSED,0
55,3190,3,293,2024-10-07,2025-10-07,74424.77,ACTIVE,0
56,1937,21,363,2023-10-24,2024-10-23,13504.6,LAPSED,0
57,6817,58,435,2025-09-24,2026-09-24,37803.91,LAPSED,0
58,5682,46,482,2023-12-03,2024-12-02,8219.73,LAPSED,0
59,2530,61,125,2023-06-19,2024-06-18,80622.16,ACTIVE,0
60,397,54,268,2026-05-10,2027-05-10,40471.39,RENEWED,0
61,4310,69,346,2025-08-18,2026-08-18,88272.96,ACTIVE,0
62,4163,36,351,2023-07-28,2024-07-27,13908.99,ACTIVE,0
63,2990,84,318,2025-10-29,2026-10-29,12258.5,LAPSED,0
64,1866,34,387,2023-08-18,2024-08-17,91322.6,ACTIVE,0
65,455,62,134,2025-02-05,2026-02-05,22838.5,LAPSED,0
66,3646,72,431,2025-10-29,2026-10-29,59668.62,ACTIVE,0
67,7063,4,390,2024-10-17,2025-10-17,66954.61,ACTIVE,0
68,2216,10,232,2025-06-06,2026-06-06,89827.07,RENEWED,0
69,1911,45,437,2024-01-26,2025-01-25,77024.43,LAPSED,0
70,5697,19,183,2025-10-18,2026-10-18,99063.09,LAPSED,0
71,1639,67,300,2023-05-27,2024-05-26,72606.84,LAPSED,0
72,7666,83,159,2024-04-04,2025-04-04,26695.93,ACTIVE,0
73,6211,11,236,2023-07-17,2024-07-16,76121.99,ACTIVE,0
74,4686,72,141,2023-11-21,2024-11-20,41399.24,RENEWED,0
75,9104,86,447,2024-10-17,2025-10-17,23944.45,RENEWED,0
76,5921,68,398,2025-07-18,2026-07-18,29983.68,LAPSED,0
77,3076,7,455,2025-12-05,2026-12-05,51856.42,RENEWED,0
78,350,10,331,2024-08-27,2025-08-27,36904.67,RENEWED,0
79,8261,91,497,2026-03-23,2027-03-23,7110.12,RENEWED,0
80,7773,76,296,2025-08-26,2026-08-26,52392.69,LAPSED,0
81,4280,2,140,2025-01-28,2026-01-28,28002.12,LAPSED,0
82,940,68,289,2024-06-15,2025-06-15,7342.6,ACTIVE,0
83,2902,65,198,2025-02-24,2026-02-24,67271.07,RENEWED,0
84,1224,88,467,2024-02-07,2025-02-06,80383.06,ACTIVE,0
85,9214,8,322,2024-02-10,2025-02-09,84788.8,RENEWED,0
86,2688,74,388,2026-02-07,2027-02-07,64091.73,RENEWED,0
87,8913,41,473,2026-05-05,2027-05-05,82997.56,LAPSED,0
88,7969,13,172,2025-03-22,2026-03-22,47817.36,RENEWED,0
89,142,58,253,2024-09-18,2025-09-18,43796.27,LAPSED,0
90,8092,42,229,2026-05-04,2027-05-04,44860.35,ACTIVE,0
91,5962,2,396,2023-09-05,2024-09-04,55778.1,ACTIVE,0
92,838,69,332,2023-11-18,2024-11-17,67135.34,ACTIVE,0
93,3825,48,299,2025-02-06,2026-02-06,26594.59,RENEWED,0
94,3834,70,104,2024-02-08,2025-02-07,34342.88,RENEWED,0
95,6277,3,305,2024-03-26,2025-03-26,52619.26,RENEWED,0
96,4402,28,247,2025-08-01,2026-08-01,55805.66,RENEWED,0
97,1531,88,354,2025-01-01,2026-01-01,65638.36,ACTIVE,0
98,7758,96,472,2025-10-31,2026-10-31,50591.71,RENEWED,0
99,7144,55,441,2023-06-18,2024-06-17,85754.7,RENEWED,0
100,8802,74,439,2023-11-07,2024-11-06,50881.68,ACTIVE,0
101,136,28,341,2024-07-11,2025-07-11,20446.81,RENEWED,0
102,7234,78,457,2025-05-17,2026-05-17,10022.25,LAPSED,0
103,1681,22,260,2023-08-04,2024-08-03,32552.01,ACTIVE,0
104,1862,66,287,2025-02-25,2026-02-25,80322.13,ACTIVE,0
105,801,5,380,2023-08-19,2024-08-18,17720.97,LAPSED,0
106,4571,19,323,2025-01-15,2026-01-15,65385.19,RENEWED,0
107,8217,3,409,2023-08-31,2024-08-30,58526.29,RENEWED,0
108,8296,25,484,2024-09-08,2025-09-08,81325.08,ACTIVE,0
109,7283,40,135,2025-11-20,2026-11-20,8693.31,ACTIVE,0
110,9776,56,403,2024-06-20,2025-06-20,86056.59,ACTIVE,0
111,2163,35,487,2024-08-08,2025-08-08,43426.91,RENEWED,0
112,8504,82,336,2024-06-03,2025-06-03,82797.66,ACTIVE,0
113,7279,9,180,2024-10-18,2025-10-18,23639.66,LAPSED,0
114,74,48,294,2026-02-21,2027-02-21,64738.12,LAPSED,0
115,4753,90,232,2025-01-13,2026-01-13,76383.2,ACTIVE,0
116,2077,83,296,2024-05-30,2025-05-30,67966.09,ACTIVE,0
117,1858,36,360,2025-07-12,2026-07-12,29446.9,RENEWED,0
118,2478,40,226,2026-02-09,2027-02-09,62574.58,RENEWED,0
119,2771,55,358,2025-01-06,2026-01-06,35874.5,RENEWED,0
120,7482,48,411,2025-06-21,2026-06-21,75316.83,RENEWED,0
121,1015,87,427,2025-10-28,2026-10-28,77016.26,LAPSED,0
122,3893,71,130,2025-09-26,2026-09-26,25324.63,ACTIVE,0
123,4334,74,156,2023-08-11,2024-08-10,92891.76,ACTIVE,0
124,5121,40,124,2024-11-08,2025-11-08,47939.08,ACTIVE,0
125,1463,32,196,2025-10-26,2026-10-26,55813.9,RENEWED,0
126,7773,51,320,2026-04-02,2027-04-02,62892.51,LAPSED,0
127,6743,12,383,2025-02-02,2026-02-02,11088.34,RENEWED,0
128,65,92,240,2025-06-14,2026-06-14,47879.52,RENEWED,0
129,8521,84,479,2025-09-06,2026-09-06,93870.97,RENEWED,0
130,5411,60,102,2025-04-26,2026-04-26,68289.34,RENEWED,0
131,4965,36,477,2026-03-25,2027-03-25,93039.54,RENEWED,0
132,8468,11,174,2025-05-13,2026-05-13,82550.33,ACTIVE,0
133,7092,30,475,2024-01-02,2025-01-01,97811.07,RENEWED,0
134,2295,25,284,2024-12-22,2025-12-22,24625.41,LAPSED,0
135,1389,64,497,2025-10-20,2026-10-20,43715.72,LAPSED,0
136,4563,12,192,2025-06-30,2026-06-30,97441.12,LAPSED,0
137,1077,92,169,2025-12-23,2026-12-23,74742.39,LAPSED,0
138,1553,66,499,2024-05-14,2025-05-14,85640.05,RENEWED,0
139,4113,79,445,2023-08-17,2024-08-16,83578.5,ACTIVE,0
140,4399,91,167,2023-10-03,2024-10-02,86430.7,LAPSED,0
141,4064,41,128,2026-03-05,2027-03-05,42974.51,RENEWED,0
142,286,36,120,2023-11-26,2024-11-25,45867.04,ACTIVE,0
143,8841,33,279,2024-04-11,2025-04-11,5275.63,LAPSED,0
144,2207,87,231,2024-07-18,2025-07-18,5900.64,RENEWED,0
145,2876,71,374,2025-11-09,2026-11-09,97680.91,RENEWED,0
146,7165,65,241,2023-10-09,2024-10-08,80089.36,RENEWED,0
147,9879,47,276,2025-03-05,2026-03-05,87486.83,ACTIVE,0
148,1284,63,486,2025-05-20,2026-05-20,49984.27,ACTIVE,0
149,4579,59,374,2026-05-09,2027-05-09,65762.13,LAPSED,0
150,3364,55,439,2025-07-14,2026-07-14,96047.41,LAPSED,0
151,3742,53,419,2026-01-26,2027-01-26,82986.72,RENEWED,0
152,3279,54,339,2024-04-05,2025-04-05,98975.16,ACTIVE,0
153,3633,33,448,2025-02-20,2026-02-20,23130.49,LAPSED,0
154,4554,80,368,2025-01-24,2026-01-24,20781.84,RENEWED,0
155,495,99,310,2023-06-10,2024-06-09,74416.17,LAPSED,0
156,4048,61,188,2026-03-27,2027-03-27,24302.52,ACTIVE,0
157,3195,9,273,2024-08-28,2025-08-28,29025.1,RENEWED,0
158,9014,45,363,2026-04-30,2027-04-30,30450.32,LAPSED,0
159,5475,66,493,2023-06-29,2024-06-28,30629.35,LAPSED,0
160,9252,79,464,2026-05-14,2027-05-14,85225.23,RENEWED,0
161,3355,27,361,2024-01-23,2025-01-22,13424.7,ACTIVE,0
162,9529,33,418,2026-05-21,2027-05-21,43576.72,ACTIVE,0
163,3651,58,156,2025-12-05,2026-12-05,82090.98,ACTIVE,0
164,1536,28,213,2026-01-06,2027-01-06,47426.68,ACTIVE,0
165,9885,1,491,2023-08-07,2024-08-06,68150.4,ACTIVE,0
166,7142,28,302,2023-09-11,2024-09-10,42251.87,RENEWED,0
167,9166,32,497,2024-07-15,2025-07-15,13110.98,RENEWED,0
168,8848,51,408,2024-08-08,2025-08-08,12084.8,RENEWED,0
169,8268,91,411,2026-05-21,2027-05-21,72747.52,ACTIVE,0
170,8093,51,453,2026-03-29,2027-03-29,82496.81,ACTIVE,0
171,4850,3,283,2026-04-25,2027-04-25,56488.4,RENEWED,0
172,9117,4,185,2023-06-14,2024-06-13,85209.62,ACTIVE,0
173,8552,79,433,2025-12-31,2026-12-31,68321.56,LAPSED,0
174,8182,84,206,2026-03-20,2027-03-20,50247.38,LAPSED,0
175,3678,36,494,2024-06-24,2025-06-24,80671.96,RENEWED,0
176,1390,63,179,2025-10-04,2026-10-04,86600.51,LAPSED,0
177,7358,75,171,2025-03-28,2026-03-28,80215.37,RENEWED,0
178,1754,50,494,2024-12-25,2025-12-25,19408.9,RENEWED,0
179,4299,75,344,2024-04-26,2025-04-26,44431.67,LAPSED,0
180,9002,82,195,2023-12-21,2024-12-20,31597.98,LAPSED,0
181,5348,54,403,2023-09-11,2024-09-10,48238.49,RENEWED,0
182,2920,96,165,2025-12-17,2026-12-17,93550.31,LAPSED,0
183,7470,37,453,2024-05-12,2025-05-12,98754.76,LAPSED,0
184,1912,87,238,2026-04-10,2027-04-10,76959.99,ACTIVE,0
185,9009,35,140,2026-05-10,2027-05-10,55528.53,RENEWED,0
186,3818,66,151,2026-04-27,2027-04-27,89687.33,RENEWED,0
187,734,47,383,2025-08-08,2026-08-08,35881.72,LAPSED,0
188,9545,97,174,2024-06-12,2025-06-12,39665.5,ACTIVE,0
189,1129,82,120,2025-10-27,2026-10-27,14794.17,RENEWED,0
190,587,39,477,2026-04-10,2027-04-10,36561.62,LAPSED,0
191,7997,54,461,2023-10-09,2024-10-08,65027.04,ACTIVE,0
192,4036,17,332,2024-04-11,2025-04-11,46416.16,RENEWED,0
193,4069,20,365,2024-12-16,2025-12-16,57924.26,RENEWED,0
194,9823,70,192,2023-07-31,2024-07-30,93337.32,ACTIVE,0
195,4604,29,161,2024-12-03,2025-12-03,53709.53,RENEWED,0
196,7697,53,308,2025-08-29,2026-08-29,77136.41,ACTIVE,0
197,3595,31,482,2025-12-19,2026-12-19,14117.16,LAPSED,0
198,1259,22,387,2025-09-01,2026-09-01,90394.79,ACTIVE,0
199,6925,23,395,2023-09-27,2024-09-26,36485.24,ACTIVE,0
200,6783,89,197,2024-07-12,2025-07-12,94260.44,ACTIVE,0
201,7843,30,272,2025-04-21,2026-04-21,55948.33,RENEWED,0
202,1630,99,497,2025-11-16,2026-11-16,96807.3,RENEWED,0
203,3810,32,254,2025-07-23,2026-07-23,15087.98,RENEWED,0
204,3853,96,145,2024-09-23,2025-09-23,49481.6,ACTIVE,0
205,6795,56,287,2025-09-21,2026-09-21,56521.56,LAPSED,0
206,3123,98,188,2024-11-16,2025-11-16,73900.82,ACTIVE,0
207,6452,47,199,2023-11-19,2024-11-18,16396.65,LAPSED,0
208,668,65,328,2023-09-09,2024-09-08,59148.69,ACTIVE,0
209,8681,67,339,2025-11-04,2026-11-04,95040.05,LAPSED,0
210,8049,89,312,2023-10-08,2024-10-07,60132.67,RENEWED,0
211,2300,70,414,2024-05-31,2025-05-31,44479.21,LAPSED,0
212,7569,69,201,2026-03-01,2027-03-01,84382.02,LAPSED,0
213,4592,66,317,2024-01-03,2025-01-02,62192.21,RENEWED,0
214,8566,29,290,2025-09-15,2026-09-15,57869.46,ACTIVE,0
215,5182,24,103,2026-05-22,2027-05-22,50123.38,RENEWED,0
216,6301,51,255,2023-08-08,2024-08-07,96771.89,RENEWED,0
217,1040,45,168,2024-04-21,2025-04-21,64721.98,ACTIVE,0
218,2915,20,292,2025-09-13,2026-09-13,50404.35,ACTIVE,0
219,7549,83,389,2026-05-14,2027-05-14,71290.19,ACTIVE,0
220,7796,62,175,2025-01-22,2026-01-22,56054.36,ACTIVE,0
221,5803,72,148,2024-01-01,2024-12-31,66252.34,ACTIVE,0
222,4540,68,161,2025-09-24,2026-09-24,56991.51,LAPSED,0
223,2965,44,297,2025-01-05,2026-01-05,86693.73,RENEWED,0
224,832,53,291,2023-07-22,2024-07-21,6724.01,ACTIVE,0
225,5270,54,452,2025-03-19,2026-03-19,28922.42,RENEWED,0
226,7055,18,428,2024-02-29,2025-02-28,66093.54,RENEWED,0
227,1254,57,203,2025-11-05,2026-11-05,25251.1,LAPSED,0
228,578,81,303,2026-05-21,2027-05-21,72463.08,RENEWED,0
229,4732,33,152,2023-07-22,2024-07-21,18396.35,RENEWED,0
230,8013,60,439,2026-04-15,2027-04-15,68051.45,ACTIVE,0
231,9178,28,270,2023-08-29,2024-08-28,86453.08,LAPSED,0
232,9380,78,343,2025-06-23,2026-06-23,19095.16,RENEWED,0
233,5,52,164,2023-06-22,2024-06-21,84694.54,ACTIVE,0
234,938,49,157,2025-01-13,2026-01-13,68873.45,RENEWED,0
235,2228,24,216,2024-10-15,2025-10-15,19743.72,RENEWED,0
236,4451,64,202,2024-06-06,2025-06-06,51954.58,ACTIVE,0
237,3487,28,438,2023-11-07,2024-11-06,5949.13,LAPSED,0
238,5156,44,452,2025-10-13,2026-10-13,27693.7,RENEWED,0
239,1395,18,207,2024-11-21,2025-11-21,63530.31,LAPSED,0
240,5902,76,140,2026-01-09,2027-01-09,59325.63,RENEWED,0
241,5441,19,350,2025-10-17,2026-10-17,33720.14,LAPSED,0
242,9529,24,332,2025-05-03,2026-05-03,89929.46,LAPSED,0
243,3422,53,207,2025-09-24,2026-09-24,61366.33,RENEWED,0
244,7892,64,225,2024-04-23,2025-04-23,32314.72,LAPSED,0
245,3365,69,477,2023-06-14,2024-06-13,76738.77,ACTIVE,0
246,6712,79,397,2023-07-20,2024-07-19,92442.1,ACTIVE,0
247,6341,4,436,2025-04-12,2026-04-12,47973.51,ACTIVE,0
248,3666,11,497,2025-11-12,2026-11-12,44561.64,LAPSED,0
249,3743,9,168,2026-01-10,2027-01-10,80173.09,LAPSED,0
250,2413,38,438,2025-10-24,2026-10-24,41372.02,LAPSED,0
251,1787,19,195,2025-09-05,2026-09-05,29406.85,LAPSED,0
252,8951,36,146,2024-07-02,2025-07-02,40368.68,LAPSED,0
253,8149,70,342,2023-08-16,2024-08-15,45859.27,ACTIVE,0
254,5984,69,473,2025-02-09,2026-02-09,17735.89,LAPSED,0
255,647,52,301,2023-09-15,2024-09-14,58253.08,LAPSED,0
256,669,89,418,2026-05-01,2027-05-01,6814.8,LAPSED,0
257,7978,15,168,2023-07-02,2024-07-01,74773.27,RENEWED,0
258,7056,32,302,2023-12-20,2024-12-19,20035.93,ACTIVE,0
259,6403,43,288,2025-05-11,2026-05-11,73099.51,ACTIVE,0
260,1196,67,369,2024-10-03,2025-10-03,35425.19,LAPSED,0
261,1548,39,309,2025-04-05,2026-04-05,60824.35,ACTIVE,0
262,1784,73,158,2026-04-20,2027-04-20,5146.73,RENEWED,0
263,3053,65,362,2024-12-09,2025-12-09,7716.3,LAPSED,0
264,3307,41,263,2025-06-15,2026-06-15,67227.41,LAPSED,0
265,9178,72,499,2023-06-27,2024-06-26,10335.3,ACTIVE,0
266,6021,94,289,2024-05-10,2025-05-10,17498.59,ACTIVE,0
267,9345,68,181,2026-04-10,2027-04-10,31198.23,LAPSED,0
268,2016,87,365,2024-10-11,2025-10-11,72066.37,LAPSED,0
269,1435,65,411,2024-10-21,2025-10-21,81559.02,LAPSED,0
270,4332,40,163,2026-03-11,2027-03-11,38084.97,ACTIVE,0
271,3117,93,452,2024-03-16,2025-03-16,10406.22,ACTIVE,0
272,5729,37,144,2024-07-28,2025-07-28,8400.19,LAPSED,0
273,1930,94,382,2023-09-13,2024-09-12,36522.91,LAPSED,0
274,7261,34,217,2024-07-27,2025-07-27,66855.97,LAPSED,0
275,7812,54,289,2024-05-17,2025-05-17,99879.08,RENEWED,0
276,2475,88,273,2025-12-03,2026-12-03,32767.27,LAPSED,0
277,7821,99,233,2025-08-21,2026-08-21,37301.86,RENEWED,0
278,7309,78,139,2024-07-28,2025-07-28,40810.91,RENEWED,0
279,7316,8,341,2024-02-12,2025-02-11,30977.98,ACTIVE,0
280,8752,86,239,2026-05-07,2027-05-07,10686.07,ACTIVE,0
281,7381,40,444,2024-03-17,2025-03-17,84641.46,RENEWED,0
282,4493,99,144,2024-06-07,2025-06-07,68562.9,LAPSED,0
283,9703,56,205,2023-10-11,2024-10-10,50160.09,ACTIVE,0
284,3978,22,275,2026-02-02,2027-02-02,81514.89,ACTIVE,0
285,6135,31,485,2025-10-08,2026-10-08,18998.23,LAPSED,0
286,4851,67,245,2026-05-01,2027-05-01,51314.85,RENEWED,0
287,4234,30,161,2023-08-08,2024-08-07,66582.94,LAPSED,0
288,7289,56,485,2025-08-21,2026-08-21,59404.66,RENEWED,0
289,9936,46,364,2023-10-13,2024-10-12,97319.32,ACTIVE,0
290,5433,89,455,2024-02-10,2025-02-09,95861.25,RENEWED,0
291,796,89,468,2023-09-29,2024-09-28,84629.48,RENEWED,0
292,6821,33,162,2025-08-30,2026-08-30,49580.53,LAPSED,0
293,1077,67,288,2025-11-29,2026-11-29,40739.43,RENEWED,0
294,3738,61,338,2025-06-04,2026-06-04,9157.02,LAPSED,0
295,7749,76,336,2025-10-09,2026-10-09,97606.6,ACTIVE,0
296,5759,15,135,2025-04-01,2026-04-01,94322.2,ACTIVE,0
297,7432,66,305,2024-09-07,2025-09-07,15615.96,ACTIVE,0
298,8246,80,175,2025-02-09,2026-02-09,95068.02,ACTIVE,0
299,7906,32,105,2024-06-12,2025-06-12,10674.53,ACTIVE,0
300,1169,50,159,2024-06-23,2025-06-23,78090.08,LAPSED,0
301,8513,74,386,2023-08-03,2024-08-02,23689.13,ACTIVE,0
302,5023,34,238,2025-10-19,2026-10-19,76345.19,LAPSED,0
303,984,16,266,2023-12-13,2024-12-12,70966.21,RENEWED,0
304,6350,2,361,2024-05-19,2025-05-19,42331.67,RENEWED,0
305,7309,93,324,2023-09-05,2024-09-04,96416.44,LAPSED,0
306,6944,24,246,2025-07-07,2026-07-07,10969.55,ACTIVE,0
307,7345,36,339,2024-02-05,2025-02-04,33115.82,LAPSED,0
308,1415,97,319,2023-05-27,2024-05-26,81618.09,RENEWED,0
309,1708,73,381,2025-05-26,2026-05-26,39509.07,RENEWED,0
310,205,50,486,2025-01-04,2026-01-04,77093.79,LAPSED,0
311,2133,52,255,2024-03-08,2025-03-08,99158.38,ACTIVE,0
312,3549,79,383,2026-03-01,2027-03-01,72331.0,ACTIVE,0
313,1369,45,488,2025-12-29,2026-12-29,79102.99,LAPSED,0
314,6119,88,279,2024-06-03,2025-06-03,11949.52,LAPSED,0
315,1648,22,193,2024-07-19,2025-07-19,6798.93,RENEWED,0
316,4961,93,177,2025-01-03,2026-01-03,17966.23,ACTIVE,0
317,2711,65,105,2024-08-03,2025-08-03,70669.46,LAPSED,0
318,2894,89,470,2026-01-30,2027-01-30,84245.55,ACTIVE,0
319,7060,74,234,2023-08-05,2024-08-04,72566.25,LAPSED,0
320,4637,19,388,2025-03-23,2026-03-23,90323.24,RENEWED,0
321,3619,73,247,2025-08-06,2026-08-06,89908.12,ACTIVE,0
322,9879,39,103,2023-07-30,2024-07-29,77682.57,ACTIVE,0
323,5377,3,123,2024-11-30,2025-11-30,58904.53,RENEWED,0
324,3395,65,312,2023-06-07,2024-06-06,89781.66,LAPSED,0
325,6562,70,293,2025-02-14,2026-02-14,99245.86,ACTIVE,0
326,1023,20,178,2024-02-23,2025-02-22,69363.4,RENEWED,0
327,6374,24,214,2024-11-03,2025-11-03,34627.36,RENEWED,0
328,752,38,454,2026-01-14,2027-01-14,69090.66,LAPSED,0
329,8871,95,211,2026-04-03,2027-04-03,10504.54,RENEWED,0
330,1235,55,302,2024-04-03,2025-04-03,5161.68,LAPSED,0
331,6493,74,477,2023-06-09,2024-06-08,29021.49,RENEWED,0
332,179,76,314,2024-09-20,2025-09-20,22423.2,LAPSED,0
333,8359,5,412,2025-12-16,2026-12-16,14675.73,ACTIVE,0
334,1477,6,461,2024-07-18,2025-07-18,18980.46,LAPSED,0
335,1388,98,446,2025-11-30,2026-11-30,41931.46,RENEWED,0
336,4093,29,323,2023-07-26,2024-07-25,88255.47,LAPSED,0
337,1707,40,476,2026-05-01,2027-05-01,36682.27,LAPSED,0
338,3282,72,168,2023-12-18,2024-12-17,60031.43,RENEWED,0
339,2553,34,479,2023-06-04,2024-06-03,24432.25,LAPSED,0
340,6118,36,340,2023-11-19,2024-11-18,8018.94,ACTIVE,0
341,1816,39,102,2026-01-28,2027-01-28,43839.42,RENEWED,0
342,5362,93,388,2025-09-14,2026-09-14,43196.64,LAPSED,0
343,9626,63,415,2025-10-24,2026-10-24,87287.61,LAPSED,0
344,6735,39,423,2025-03-20,2026-03-20,88742.0,LAPSED,0
345,5417,30,183,2023-08-29,2024-08-28,69121.42,RENEWED,0
346,1646,86,369,2025-05-27,2026-05-27,9643.25,ACTIVE,0
347,6609,28,307,2023-06-19,2024-06-18,41526.41,RENEWED,0
348,4149,10,332,2024-06-16,2025-06-16,35731.02,ACTIVE,0
349,7248,63,139,2025-07-03,2026-07-03,25496.2,ACTIVE,0
350,3435,11,349,2024-03-08,2025-03-08,30757.6,RENEWED,0
351,8158,15,231,2023-07-11,2024-07-10,71489.64,LAPSED,0
352,5914,81,197,2026-03-23,2027-03-23,12925.71,RENEWED,0
353,466,69,470,2025-02-19,2026-02-19,49398.59,ACTIVE,0
354,8158,34,405,2024-02-28,2025-02-27,89344.53,LAPSED,0
355,5843,70,100,2025-02-03,2026-02-03,55331.46,LAPSED,0
356,8941,52,231,2024-01-23,2025-01-22,69129.94,ACTIVE,0
357,7325,58,405,2025-03-11,2026-03-11,43829.53,RENEWED,0
358,6634,5,324,2023-07-17,2024-07-16,17527.62,RENEWED,0
359,3556,55,187,2025-10-31,2026-10-31,96668.41,LAPSED,0
360,4044,3,416,2024-10-27,2025-10-27,12010.17,LAPSED,0
361,4291,8,193,2024-06-10,2025-06-10,72664.6,ACTIVE,0
362,8804,8,246,2025-01-02,2026-01-02,34530.51,RENEWED,0
363,3018,53,386,2024-01-24,2025-01-23,90658.03,RENEWED,0
364,2602,55,288,2024-11-30,2025-11-30,52034.82,LAPSED,0
365,8671,43,220,2023-07-16,2024-07-15,10256.43,LAPSED,0
366,2748,59,244,2025-02-26,2026-02-26,80571.54,LAPSED,0
367,952,88,236,2025-02-21,2026-02-21,74578.4,ACTIVE,0
368,6194,30,350,2025-04-04,2026-04-04,6659.5,LAPSED,0
369,164,58,466,2024-04-28,2025-04-28,66628.57,RENEWED,0
370,8745,13,488,2024-11-13,2025-11-13,12014.61,RENEWED,0
371,4723,35,391,2026-03-27,2027-03-27,37539.66,LAPSED,0
372,4269,22,143,2023-11-12,2024-11-11,81578.28,LAPSED,0
373,2338,77,362,2024-05-23,2025-05-23,56613.17,LAPSED,0
374,7912,7,267,2023-07-22,2024-07-21,40909.33,RENEWED,0
375,866,53,419,2024-08-22,2025-08-22,6690.5,ACTIVE,0
376,9900,94,369,2024-07-31,2025-07-31,90747.19,LAPSED,0
377,6039,59,360,2025-11-14,2026-11-14,41699.34,ACTIVE,0
378,7941,78,121,2024-01-25,2025-01-24,95523.99,LAPSED,0
379,2425,99,143,2026-04-15,2027-04-15,9534.19,LAPSED,0
380,909,94,404,2024-11-01,2025-11-01,36121.5,ACTIVE,0
381,8873,58,256,2026-02-16,2027-02-16,6405.95,ACTIVE,0
382,2202,84,240,2024-06-13,2025-06-13,38231.23,LAPSED,0
383,2451,73,226,2025-09-05,2026-09-05,85008.93,LAPSED,0
384,8946,72,303,2024-08-23,2025-08-23,41554.77,LAPSED,0
